,id,person,date,score,rounds,round_score,🧭,⭐,📍,🚩,🛡,🔤,🗣,👫,🪙,🏙,📐,check_all,check_most,complete
1382,868,Sami,2024-06-07,1,🧭⭐🚩🗣👫🪙🏙,7.0,True,True,False,True,False,False,True,True,True,True,False,False,False,True
1383,868,Laura,2024-06-07,1,🧭⭐🚩👫📐,5.0,True,True,False,True,False,False,False,True,False,False,True,False,False,True
1384,869,Laura,2024-06-08,1,🧭⭐🚩🔤🪙,5.0,True,True,False,True,False,True,False,False,True,False,False,False,False,True
1385,869,Sami,2024-06-08,4,🧭⭐🚩🔤🗣📐,6.0,True,True,False,True,False,True,True,False,False,False,True,False,False,True
1386,870,Sami,2024-06-09,5,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1387,870,Laura,2024-06-09,1,🧭🚩🔤🪙🏙📐,6.0,True,False,False,True,False,True,False,False,True,True,True,False,False,True
1388,871,Sami,2024-06-10,1,🧭⭐🚩🔤🗣🪙📐,7.0,True,True,False,True,False,True,True,False,True,False,True,False,False,True
1389,871,Laura,2024-06-10,1,🧭🚩🪙🏙📐,5.0,True,False,False,True,False,False,False,False,True,True,True,False,False,True
1390,872,Sami,2024-06-11,1,🧭⭐🚩🔤👫🪙📐,7.0,True,True,False,True,False,True,False,True,True,False,True,False,False,True
1391,872,Laura,2024-06-11,1,🧭⭐🚩👫🪙📐,6.0,True,True,False,True,False,False,False,True,True,False,True,False,False,True
1392,873,Sami,2024-06-12,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1393,873,Laura,2024-06-12,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1394,874,Sami,2024-06-13,1,🧭⭐🚩🏙📐,5.0,True,True,False,True,False,False,False,False,False,True,True,False,False,True
1395,874,Laura,2024-06-13,1,🧭⭐🚩📐,4.0,True,True,False,True,False,False,False,False,False,False,True,False,False,True
1396,875,Sami,2024-06-14,1,🧭⭐🚩🪙📐,5.0,True,True,False,True,False,False,False,False,True,False,True,False,False,True
1397,876,Sami,2024-06-15,2,🧭🚩🔤🗣👫🪙,6.0,True,False,False,True,False,True,True,True,True,False,False,False,False,True
1398,876,Laura,2024-06-15,1,🧭🚩🔤🗣,4.0,True,False,False,True,False,True,True,False,False,False,False,False,False,True
1399,877,Sami,2024-06-16,1,🧭🚩🗣👫,4.0,True,False,False,True,False,False,True,True,False,False,False,False,False,True
1400,877,Laura,2024-06-16,1,🧭⭐🚩👫🪙,5.0,True,True,False,True,False,False,False,True,True,False,False,False,False,True
1401,878,Sami,2024-06-17,1,🧭⭐🚩🔤🗣🪙🏙,7.0,True,True,False,True,False,True,True,False,True,True,False,False,False,True
1402,879,Sami,2024-06-18,3,🧭⭐🚩🔤🗣👫🏙📐,8.0,True,True,False,True,False,True,True,True,False,True,True,False,False,True
1403,879,Laura,2024-06-18,1,🧭⭐🚩👫🪙📐,6.0,True,True,False,True,False,False,False,True,True,False,True,False,False,True
1404,880,Sami,2024-06-19,1,🧭⭐🚩🗣👫🪙📐,7.0,True,True,False,True,False,False,True,True,True,False,True,False,False,True
1405,880,Laura,2024-06-19,1,🧭🚩👫📐,4.0,True,False,False,True,False,False,False,True,False,False,True,False,False,True
1407,881,Laura,2024-06-20,1,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1406,881,Sami,2024-06-20,2,🧭⭐🚩🗣🪙📐,6.0,True,True,False,True,False,False,True,False,True,False,True,False,False,True
1408,882,Sami,2024-06-21,2,🧭⭐🚩🔤,4.0,True,True,False,True,False,True,False,False,False,False,False,False,False,True
1410,883,Sami,2024-06-22,7,🚩📐,2.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False
1409,883,Laura,2024-06-22,7,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1411,884,Sami,2024-06-23,2,🧭⭐🚩🔤🗣📐,6.0,True,True,False,True,False,True,True,False,False,False,True,False,False,True
1412,884,Laura,2024-06-23,4,🧭⭐🚩👫🪙,5.0,True,True,False,True,False,False,False,True,True,False,False,False,False,True
1414,885,Laura,2024-06-24,1,⭐🚩🔤🪙,4.0,False,True,False,True,False,True,False,False,True,False,False,False,False,True
1413,885,Sami,2024-06-24,1,⭐🚩🔤🪙🏙📐,6.0,False,True,False,True,False,True,False,False,True,True,True,False,False,True
1415,886,Sami,2024-06-25,3,🧭⭐🚩👫🪙📐,6.0,True,True,False,True,False,False,False,True,True,False,True,False,False,True
1416,886,Laura,2024-06-25,4,🧭🚩🪙📐,4.0,True,False,False,True,False,False,False,False,True,False,True,False,False,True
1417,887,Sami,2024-06-26,1,🧭⭐🚩,3.0,True,True,False,True,False,False,False,False,False,False,False,False,False,True
1418,887,Laura,2024-06-26,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1420,888,Laura,2024-06-27,1,⭐🚩🔤🪙,4.0,False,True,False,True,False,True,False,False,True,False,False,False,False,True
1419,888,Sami,2024-06-27,4,🧭⭐🚩🔤🗣👫🪙🏙📐,9.0,True,True,False,True,False,True,True,True,True,True,True,False,False,True
1421,889,Sami,2024-06-28,3,🧭⭐🚩🔤🗣👫🪙📐,8.0,True,True,False,True,False,True,True,True,True,False,True,False,False,True
1422,889,Laura,2024-06-28,1,🧭⭐🚩,3.0,True,True,False,True,False,False,False,False,False,False,False,False,False,True
1424,890,Laura,2024-06-29,1,🧭⭐🚩🗣📐,5.0,True,True,False,True,False,False,True,False,False,False,True,False,False,True
1423,890,Sami,2024-06-29,1,🧭⭐🚩👫🏙📐,6.0,True,True,False,True,False,False,False,True,False,True,True,False,False,True
1425,891,Sami,2024-06-30,2,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1426,892,Sami,2024-07-01,4,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1428,893,Laura,2024-07-02,1,🧭⭐🚩🔤,4.0,True,True,False,True,False,True,False,False,False,False,False,False,False,True
1427,893,Sami,2024-07-02,3,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1429,894,Sami,2024-07-03,2,🧭🚩🪙📐,4.0,True,False,False,True,False,False,False,False,True,False,True,False,False,True
1430,895,Sami,2024-07-04,1,🧭⭐🚩🔤🗣👫🪙📐,8.0,True,True,False,True,False,True,True,True,True,False,True,False,False,True
1431,895,Laura,2024-07-04,1,🧭⭐🚩🔤🗣🪙,6.0,True,True,False,True,False,True,True,False,True,False,False,False,False,True
1432,896,Sami,2024-07-05,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1434,897,Laura,2024-07-06,1,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1433,897,Sami,2024-07-06,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1436,898,Laura,2024-07-07,1,🧭🚩🗣👫📐,5.0,True,False,False,True,False,False,True,True,False,False,True,False,False,True
1435,898,Sami,2024-07-07,4,🧭🚩🗣👫📐,5.0,True,False,False,True,False,False,True,True,False,False,True,False,False,True
1437,899,Sami,2024-07-08,1,🧭⭐🚩🔤🗣📐,6.0,True,True,False,True,False,True,True,False,False,False,True,False,False,True
1438,900,Sami,2024-07-09,1,🧭⭐🚩,3.0,True,True,False,True,False,False,False,False,False,False,False,False,False,True
1439,900,Laura,2024-07-09,1,🧭⭐🚩👫🪙,5.0,True,True,False,True,False,False,False,True,True,False,False,False,False,True
1440,901,Sami,2024-07-10,3,🧭⭐🚩🔤🗣🪙🏙📐,8.0,True,True,False,True,False,True,True,False,True,True,True,False,False,True
1441,901,Laura,2024-07-10,1,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1442,902,Sami,2024-07-11,1,🧭⭐🚩,3.0,True,True,False,True,False,False,False,False,False,False,False,False,False,True
1443,902,Laura,2024-07-11,5,🧭🚩📐,3.0,True,False,False,True,False,False,False,False,False,False,True,False,False,True
1444,903,Sami,2024-07-12,1,🧭⭐🚩🔤🪙🏙,6.0,True,True,False,True,False,True,False,False,True,True,False,False,False,True
1445,903,Laura,2024-07-12,1,🧭🚩🏙,3.0,True,False,False,True,False,False,False,False,False,True,False,False,False,True
1446,904,Sami,2024-07-13,2,🧭⭐🚩🗣🪙📐,6.0,True,True,False,True,False,False,True,False,True,False,True,False,False,True
1447,905,Sami,2024-07-14,4,🧭⭐🚩🔤🗣🪙🏙📐,8.0,True,True,False,True,False,True,True,False,True,True,True,False,False,True
1448,905,Laura,2024-07-14,1,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1449,906,Sami,2024-07-15,1,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1451,907,Laura,2024-07-16,1,🧭⭐🚩🔤🗣👫🪙📐,8.0,True,True,False,True,False,True,True,True,True,False,True,False,False,True
1450,907,Sami,2024-07-16,1,🧭⭐🚩🔤🗣👫🪙📐,8.0,True,True,False,True,False,True,True,True,True,False,True,False,False,True
1452,908,Sami,2024-07-17,2,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1453,909,Sami,2024-07-18,1,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1454,909,Laura,2024-07-18,1,🧭⭐🚩🗣🪙🏙,6.0,True,True,False,True,False,False,True,False,True,True,False,False,False,True
1455,910,Sami,2024-07-19,3,🧭🚩📐,3.0,True,False,False,True,False,False,False,False,False,False,True,False,False,True
1456,911,Sami,2024-07-20,5,🧭⭐🚩👫,4.0,True,True,False,True,False,False,False,True,False,False,False,False,False,True
1457,911,Laura,2024-07-20,1,🧭⭐🚩🗣👫🪙🏙,7.0,True,True,False,True,False,False,True,True,True,True,False,False,False,True
1458,912,Sami,2024-07-21,1,🧭⭐🚩🪙📐,5.0,True,True,False,True,False,False,False,False,True,False,True,False,False,True
1459,913,Sami,2024-07-22,1,🧭⭐🚩🔤🗣🪙🏙,7.0,True,True,False,True,False,True,True,False,True,True,False,False,False,True
1460,913,Laura,2024-07-22,1,🧭⭐🚩🔤🗣🪙,6.0,True,True,False,True,False,True,True,False,True,False,False,False,False,True
1461,914,Sami,2024-07-23,1,🧭⭐🚩🔤🗣🪙📐,7.0,True,True,False,True,False,True,True,False,True,False,True,False,False,True
1462,914,Laura,2024-07-23,1,🧭⭐🚩🔤🗣,5.0,True,True,False,True,False,True,True,False,False,False,False,False,False,True
1463,915,Sami,2024-07-24,4,⭐🚩🪙📐,4.0,False,True,False,True,False,False,False,False,True,False,True,False,False,True
1464,915,Laura,2024-07-24,7,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1465,916,Sami,2024-07-25,4,🧭⭐🚩🗣📐,5.0,True,True,False,True,False,False,True,False,False,False,True,False,False,True
1466,917,Sami,2024-07-26,2,🧭⭐🚩🪙🏙,5.0,True,True,False,True,False,False,False,False,True,True,False,False,False,True
0,918,Sami,2024-07-27,4,🧭⭐🚩🔤🗣👫📐,7.0,True,True,False,True,False,True,True,True,False,False,True,False,False,True
1,918,Laura,2024-07-27,1,🧭⭐🚩🔤🗣👫,6.0,True,True,False,True,False,True,True,True,False,False,False,False,False,True
2,919,Sami,2024-07-28,4,🧭⭐🔤,3.0,True,True,False,False,False,True,False,False,False,False,False,False,False,True
3,920,Sami,2024-07-29,1,⭐🚩👫🪙📐,5.0,False,True,False,True,False,False,False,True,True,False,True,False,False,True
4,921,Sami,2024-07-30,1,🧭⭐🚩🗣👫🪙📐,7.0,True,True,False,True,False,False,True,True,True,False,True,False,False,True
5,922,Sami,2024-07-31,2,🧭⭐🚩👫,4.0,True,True,False,True,False,False,False,True,False,False,False,False,False,True
6,922,Laura,2024-07-31,1,🧭⭐🚩,3.0,True,True,False,True,False,False,False,False,False,False,False,False,False,True
7,923,Sami,2024-08-01,5,🧭⭐🚩🔤🗣👫🪙📐,8.0,True,True,False,True,False,True,True,True,True,False,True,False,False,True
8,923,Laura,2024-08-01,4,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
9,924,Sami,2024-08-02,3,🧭🚩🪙📐,4.0,True,False,False,True,False,False,False,False,True,False,True,False,False,True
10,924,Laura,2024-08-02,1,🧭🚩🪙🏙,4.0,True,False,False,True,False,False,False,False,True,True,False,False,False,True
11,925,Sami,2024-08-03,3,🧭⭐🚩🔤🗣👫🏙,7.0,True,True,False,True,False,True,True,True,False,True,False,False,False,True
12,925,Laura,2024-08-03,1,🧭⭐🚩🔤,4.0,True,True,False,True,False,True,False,False,False,False,False,False,False,True
13,926,Sami,2024-08-04,3,🧭⭐🚩🔤🗣👫🏙,7.0,True,True,False,True,False,True,True,True,False,True,False,False,False,True
14,927,Sami,2024-08-05,4,🧭⭐🚩📐,4.0,True,True,False,True,False,False,False,False,False,False,True,False,False,True
15,927,Laura,2024-08-05,1,🚩🔤👫🪙,4.0,False,False,False,True,False,True,False,True,True,False,False,False,False,True
16,928,Sami,2024-08-06,3,🧭⭐🚩🔤📐,5.0,True,True,False,True,False,True,False,False,False,False,True,False,False,True
17,928,Laura,2024-08-06,1,🧭🚩🔤📐,4.0,True,False,False,True,False,True,False,False,False,False,True,False,False,True
18,929,Sami,2024-08-07,6,🧭⭐🔤🗣👫🏙📐,7.0,True,True,False,False,False,True,True,True,False,True,True,False,False,True
19,929,Laura,2024-08-07,2,🧭⭐🚩🗣👫🪙🏙📐,8.0,True,True,False,True,False,False,True,True,True,True,True,False,False,True
20,930,Laura,2024-08-08,1,🧭⭐🚩👫📐,5.0,True,True,False,True,False,False,False,True,False,False,True,False,False,True
21,930,Sami,2024-08-08,2,🧭🚩🔤👫📐,5.0,True,False,False,True,False,True,False,True,False,False,True,False,False,True
22,931,Sami,2024-08-09,5,🧭🚩👫🪙📐,5.0,True,False,False,True,False,False,False,True,True,False,True,False,False,True
23,931,Laura,2024-08-09,1,🧭🚩👫📐,4.0,True,False,False,True,False,False,False,True,False,False,True,False,False,True
25,932,Sami,2024-08-10,1,🧭⭐🚩🔤🗣👫🪙📐,8.0,True,True,False,True,False,True,True,True,True,False,True,False,False,True
24,932,Laura,2024-08-10,1,🧭⭐🚩🔤🗣🪙📐,7.0,True,True,False,True,False,True,True,False,True,False,True,False,False,True
29,933,Sami,2024-08-11,4,🧭⭐🚩🗣👫🪙📐,7.0,True,True,False,True,False,False,True,True,True,False,True,False,False,True
28,933,Laura,2024-08-11,1,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
30,934,Sami,2024-08-12,1,🧭⭐🚩🔤🗣🪙,6.0,True,True,False,True,False,True,True,False,True,False,False,False,False,True
1467,935,Sami,2024-08-13,1,🧭⭐🚩🔤🗣🪙,6.0,True,True,False,True,False,True,True,False,True,False,False,False,False,True
1468,935,Laura,2024-08-13,1,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1469,936,Sami,2024-08-14,3,🧭⭐🚩🔤🗣,5.0,True,True,False,True,False,True,True,False,False,False,False,False,False,True
1470,936,Laura,2024-08-14,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1471,937,Sami,2024-08-15,2,🧭⭐🚩🔤🗣👫🪙📐,8.0,True,True,False,True,False,True,True,True,True,False,True,False,False,True
1472,937,Laura,2024-08-15,1,🧭⭐🚩🔤🗣🪙,6.0,True,True,False,True,False,True,True,False,True,False,False,False,False,True
1473,938,Sami,2024-08-16,1,🧭⭐🚩🗣,4.0,True,True,False,True,False,False,True,False,False,False,False,False,False,True
1474,938,Laura,2024-08-16,1,🧭⭐🚩👫,4.0,True,True,False,True,False,False,False,True,False,False,False,False,False,True
1475,939,Sami,2024-08-17,2,🧭🚩🔤🪙,4.0,True,False,False,True,False,True,False,False,True,False,False,False,False,True
1476,939,Laura,2024-08-17,2,🧭⭐🚩🗣,4.0,True,True,False,True,False,False,True,False,False,False,False,False,False,True
1478,940,Laura,2024-08-18,1,🧭⭐🚩🔤🗣🪙📐,7.0,True,True,False,True,False,True,True,False,True,False,True,False,False,True
1477,940,Sami,2024-08-18,6,🧭⭐🚩🔤🗣👫🪙📐,8.0,True,True,False,True,False,True,True,True,True,False,True,False,False,True
1479,941,Sami,2024-08-19,1,🧭⭐🚩👫🪙📐,6.0,True,True,False,True,False,False,False,True,True,False,True,False,False,True
1480,941,Laura,2024-08-19,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1481,942,Sami,2024-08-20,1,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1482,942,Laura,2024-08-20,1,🧭⭐🚩🗣👫📐,6.0,True,True,False,True,False,False,True,True,False,False,True,False,False,True
1483,943,Sami,2024-08-21,1,🧭⭐🚩🔤🗣🪙,6.0,True,True,False,True,False,True,True,False,True,False,False,False,False,True
1484,944,Sami,2024-08-22,1,🧭⭐🚩🔤🪙,5.0,True,True,False,True,False,True,False,False,True,False,False,False,False,True
1485,944,Laura,2024-08-22,1,⭐🚩👫,3.0,False,True,False,True,False,False,False,True,False,False,False,False,False,True
1486,945,Sami,2024-08-23,3,🧭🚩🗣👫🪙,5.0,True,False,False,True,False,False,True,True,True,False,False,False,False,True
1487,945,Laura,2024-08-23,1,🧭⭐🚩👫🪙,5.0,True,True,False,True,False,False,False,True,True,False,False,False,False,True
1489,946,Laura,2024-08-24,1,🧭⭐🚩🔤🪙🏙📐,7.0,True,True,False,True,False,True,False,False,True,True,True,False,False,True
1488,946,Sami,2024-08-24,3,🧭⭐🚩🔤🗣🪙🏙,7.0,True,True,False,True,False,True,True,False,True,True,False,False,False,True
1490,947,Sami,2024-08-25,3,🧭⭐🚩👫,4.0,True,True,False,True,False,False,False,True,False,False,False,False,False,True
1491,947,Laura,2024-08-25,1,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1492,948,Sami,2024-08-26,4,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1493,949,Sami,2024-08-27,4,🧭🚩🗣👫🪙📐,6.0,True,False,False,True,False,False,True,True,True,False,True,False,False,True
1494,949,Laura,2024-08-27,1,🧭⭐🚩🔤🗣🪙📐,7.0,True,True,False,True,False,True,True,False,True,False,True,False,False,True
1495,950,Sami,2024-08-28,2,⭐🚩🔤🗣👫🪙📐,7.0,False,True,False,True,False,True,True,True,True,False,True,False,False,True
1496,951,Sami,2024-08-29,1,🧭⭐🚩🔤🪙📐,6.0,True,True,False,True,False,True,False,False,True,False,True,False,False,True
1497,951,Laura,2024-08-29,1,🧭⭐🚩🗣🪙🏙📐,7.0,True,True,False,True,False,False,True,False,True,True,True,False,False,True
1498,952,Sami,2024-08-30,6,🧭⭐🚩📐,4.0,True,True,False,True,False,False,False,False,False,False,True,False,False,True
1499,952,Laura,2024-08-30,1,🧭⭐🚩🗣📐,5.0,True,True,False,True,False,False,True,False,False,False,True,False,False,True
1501,953,Laura,2024-08-31,1,🧭⭐🚩🛡🗣👫🪙,7.0,True,True,False,True,True,False,True,True,True,False,False,False,False,True
1500,953,Sami,2024-08-31,1,🧭⭐🚩🛡🗣🏙,6.0,True,True,False,True,True,False,True,False,False,True,False,False,False,True
1502,954,Laura,2024-09-01,1,🧭⭐🚩🛡🪙,5.0,True,True,False,True,True,False,False,False,True,False,False,False,False,True
1503,955,Sami,2024-09-02,2,⭐🚩🛡🪙📐,5.0,False,True,False,True,True,False,False,False,True,False,True,False,False,True
1504,956,Sami,2024-09-03,1,🧭⭐🚩🛡🗣🪙📐,7.0,True,True,False,True,True,False,True,False,True,False,True,False,False,True
1505,956,Laura,2024-09-03,1,🧭⭐🚩🔤🗣🪙🏙,7.0,True,True,False,True,False,True,True,False,True,True,False,False,False,True
1506,957,Sami,2024-09-04,5,🧭⭐🚩🛡🔤🗣📐,7.0,True,True,False,True,True,True,True,False,False,False,True,False,False,True
1507,957,Laura,2024-09-04,1,🧭⭐🚩🛡🔤📐,6.0,True,True,False,True,True,True,False,False,False,False,True,False,False,True
1508,958,Sami,2024-09-05,2,🧭🚩🛡🗣👫🏙📐,7.0,True,False,False,True,True,False,True,True,False,True,True,False,False,True
1509,958,Laura,2024-09-05,6,🧭⭐🚩,3.0,True,True,False,True,False,False,False,False,False,False,False,False,False,True
1511,959,Laura,2024-09-06,2,🧭⭐🚩🛡🗣👫,6.0,True,True,False,True,True,False,True,True,False,False,False,False,False,True
1510,959,Sami,2024-09-06,1,🧭⭐🚩🛡🗣🪙🏙📐,8.0,True,True,False,True,True,False,True,False,True,True,True,False,False,True
1512,960,Sami,2024-09-07,3,⭐🛡🗣👫🪙📐,6.0,False,True,False,False,True,False,True,True,True,False,True,False,False,True
1513,961,Sami,2024-09-08,2,🧭🔤🗣,3.0,True,False,False,False,False,True,True,False,False,False,False,False,False,True
1514,962,Sami,2024-09-09,2,🧭⭐🚩🛡🔤🗣,6.0,True,True,False,True,True,True,True,False,False,False,False,False,False,True
1515,963,Sami,2024-09-10,1,🧭⭐🚩🛡👫📐,6.0,True,True,False,True,True,False,False,True,False,False,True,False,False,True
1516,963,Laura,2024-09-10,1,🧭⭐🚩🛡👫🪙,6.0,True,True,False,True,True,False,False,True,True,False,False,False,False,True
1517,964,Sami,2024-09-11,4,🧭🚩🛡🗣📐,5.0,True,False,False,True,True,False,True,False,False,False,True,False,False,True
1518,964,Laura,2024-09-11,3,🧭⭐🚩📐,4.0,True,True,False,True,False,False,False,False,False,False,True,False,False,True
1519,965,Sami,2024-09-12,1,🧭⭐🚩🛡🏙,5.0,True,True,False,True,True,False,False,False,False,True,False,False,False,True
1520,965,Laura,2024-09-12,1,🧭⭐🚩🛡👫🪙,6.0,True,True,False,True,True,False,False,True,True,False,False,False,False,True
1521,966,Sami,2024-09-13,1,🧭⭐🚩🛡🔤,5.0,True,True,False,True,True,True,False,False,False,False,False,False,False,True
1522,966,Laura,2024-09-13,1,🧭🚩🛡👫,4.0,True,False,False,True,True,False,False,True,False,False,False,False,False,True
1523,967,Laura,2024-09-14,1,🧭⭐🚩🛡🗣,5.0,True,True,False,True,True,False,True,False,False,False,False,False,False,True
1524,967,Sami,2024-09-14,3,🧭⭐🚩🛡🗣🏙,6.0,True,True,False,True,True,False,True,False,False,True,False,False,False,True
1526,968,Laura,2024-09-15,7,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1525,968,Sami,2024-09-15,4,🧭🚩🛡👫🪙📐,6.0,True,False,False,True,True,False,False,True,True,False,True,False,False,True
1527,969,Sami,2024-09-16,1,🧭⭐🚩🛡🗣🪙🏙📐,8.0,True,True,False,True,True,False,True,False,True,True,True,False,False,True
1528,969,Laura,2024-09-16,1,🧭⭐🚩🛡🗣🪙📐,7.0,True,True,False,True,True,False,True,False,True,False,True,False,False,True
1529,970,Sami,2024-09-17,4,⭐🚩🛡🔤🪙,5.0,False,True,False,True,True,True,False,False,True,False,False,False,False,True
1530,970,Laura,2024-09-17,1,🧭⭐🚩🛡🪙,5.0,True,True,False,True,True,False,False,False,True,False,False,False,False,True
1531,971,Sami,2024-09-18,1,🧭⭐🚩🛡🔤🗣🪙,7.0,True,True,False,True,True,True,True,False,True,False,False,False,False,True
1532,971,Laura,2024-09-18,1,🧭⭐🚩🛡👫🪙,6.0,True,True,False,True,True,False,False,True,True,False,False,False,False,True
1533,972,Laura,2024-09-19,1,🧭⭐🚩🛡🔤🪙📐,7.0,True,True,False,True,True,True,False,False,True,False,True,False,False,True
1534,972,Sami,2024-09-19,4,🧭⭐🚩🛡🔤🗣👫📐,8.0,True,True,False,True,True,True,True,True,False,False,True,False,False,True
1535,973,Sami,2024-09-20,3,🧭⭐🚩🛡🗣👫🪙🏙📐,9.0,True,True,False,True,True,False,True,True,True,True,True,False,False,True
1536,973,Laura,2024-09-20,1,🧭⭐🚩🛡🪙,5.0,True,True,False,True,True,False,False,False,True,False,False,False,False,True
1537,974,Sami,2024-09-21,1,🧭⭐🚩🛡🗣🪙📐,7.0,True,True,False,True,True,False,True,False,True,False,True,False,False,True
1539,975,Sami,2024-09-22,3,🧭⭐🚩🛡🪙📐,6.0,True,True,False,True,True,False,False,False,True,False,True,False,False,True
1538,975,Laura,2024-09-22,1,🧭⭐🚩🛡🗣📐,6.0,True,True,False,True,True,False,True,False,False,False,True,False,False,True
1540,976,Sami,2024-09-23,3,⭐🚩🛡👫🪙📐,6.0,False,True,False,True,True,False,False,True,True,False,True,False,False,True
1541,977,Sami,2024-09-24,3,🧭⭐🚩🛡🗣👫,6.0,True,True,False,True,True,False,True,True,False,False,False,False,False,True
1542,978,Sami,2024-09-25,1,🧭⭐🚩🛡🗣🪙🏙,7.0,True,True,False,True,True,False,True,False,True,True,False,False,False,True
1543,978,Laura,2024-09-25,1,🧭⭐🚩🛡🔤🗣🪙,7.0,True,True,False,True,True,True,True,False,True,False,False,False,False,True
1544,979,Sami,2024-09-26,3,🧭⭐🚩🛡🔤🗣📐,7.0,True,True,False,True,True,True,True,False,False,False,True,False,False,True
1545,979,Laura,2024-09-26,1,🧭⭐🚩🛡🔤🗣,6.0,True,True,False,True,True,True,True,False,False,False,False,False,False,True
1546,980,Sami,2024-09-27,2,🧭⭐🚩🛡🪙📐,6.0,True,True,False,True,True,False,False,False,True,False,True,False,False,True
1547,981,Sami,2024-09-28,1,🧭⭐🚩🛡🔤🗣👫,7.0,True,True,False,True,True,True,True,True,False,False,False,False,False,True
1548,982,Sami,2024-09-29,5,🧭⭐🚩🛡👫🏙📐,7.0,True,True,False,True,True,False,False,True,False,True,True,False,False,True
1549,982,Laura,2024-09-29,1,🧭⭐🚩🛡🗣👫🪙,7.0,True,True,False,True,True,False,True,True,True,False,False,False,False,True
1551,983,Laura,2024-09-30,1,🧭⭐🚩🛡🪙📐,6.0,True,True,False,True,True,False,False,False,True,False,True,False,False,True
1550,983,Sami,2024-09-30,2,🧭⭐🚩🛡🔤🪙,6.0,True,True,False,True,True,True,False,False,True,False,False,False,False,True
1552,984,Sami,2024-10-01,3,🧭🚩🛡🔤🗣👫🪙📐,8.0,True,False,False,True,True,True,True,True,True,False,True,False,False,True
1553,984,Laura,2024-10-01,2,🧭🚩🛡🗣🪙📐,6.0,True,False,False,True,True,False,True,False,True,False,True,False,False,True
1554,985,Sami,2024-10-02,2,🧭⭐🚩🛡🔤🗣👫🪙📐,9.0,True,True,False,True,True,True,True,True,True,False,True,False,False,True
1555,985,Laura,2024-10-02,1,🧭⭐🚩🛡🔤🗣📐,7.0,True,True,False,True,True,True,True,False,False,False,True,False,False,True
1556,986,Sami,2024-10-03,2,🧭⭐🚩🛡🔤🪙,6.0,True,True,False,True,True,True,False,False,True,False,False,False,False,True
1557,986,Laura,2024-10-03,1,🧭⭐🚩🛡🔤🪙📐,7.0,True,True,False,True,True,True,False,False,True,False,True,False,False,True
1558,987,Sami,2024-10-04,3,🧭⭐🚩🛡🗣👫🏙,7.0,True,True,False,True,True,False,True,True,False,True,False,False,False,True
1559,987,Laura,2024-10-04,1,🧭⭐🚩🛡👫🪙📐,7.0,True,True,False,True,True,False,False,True,True,False,True,False,False,True
1560,988,Laura,2024-10-05,1,🧭⭐🚩🛡🔤🪙,6.0,True,True,False,True,True,True,False,False,True,False,False,False,False,True
